Nume,Username,Departament,Salariu
Popescu Ion,ion,IT,7500
Ionescu Maria,maria,HR,5200
Dumitru Andrei,andrei,Vanzari,4800
Stan Elena,elena,IT,8700
Stoica Radu,radu,Finance,6100
Gheorghe Ana,ana,IT,4800
Matei Cristian,cristian,Vanzari,5500
Sandu Laura,laura,HR,5900
Mihai Gabriel,gabriel,Logistica,4500
Constantin Ioana,ioana,IT,9200
Vasile Stefan,stefan,Marketing,5300
Pavel Daria,daria,Finance,7800
Nistor Adrian,adrian,Vanzari,4900
Lupu Monica,monica,Logistica,5100
Marin Dragos,dragos,IT,6700
Oprea Simona,simona,HR,5400
Dinu Victor,victor,Vanzari,4600
Toma Raluca,raluca,Marketing,6200
Albu Bogdan,bogdan,Finance,8000
Rusu Mihaela,mihaela,IT,7100
Ene Cosmin,cosmin,Logistica,4700
Luca Bianca,bianca,HR,6300
Filip Marius,marius,Vanzari,5000
Iancu Denisa,denisa,Marketing,5800
Barbu Paul,paul,Finance,9500
Serban Oana,oana,Finance,6900
Gabor Paul,paul_g,Logistica,5200
Munteanu Adina,adina,HR,6000
Cojocaru George,george,Vanzari,5100
Dragomir Elena,elena_d,IT,7300
Badea Robert,robert,Marketing,5500
Iacob Diana,diana,Finance,7400
Radu Florin,florin,Logistica,4900
Ungureanu Carmen,carmen,HR,5700
Voinea Sergiu,sergiu,Vanzari,5300
Diaconu Anca,anca,IT,6800
Manea Tudor,tudor,Marketing,5900
Sava Loredana,loredana,Finance,7100
Nica Mihai,mihai,Logistica,5000
Dobre Paula,paula,HR,6200
Florescu Razvan,razvan,Vanzari,5400
Preda Andreea,andreea,IT,8100
Popa Cristina,cristina,Marketing,6000
Tudor Emil,emil,Finance,7200
Moldovan Iulia,iulia,Logistica,5100
Puscasu Liviu,liviu,HR,5800
Stancu Madalina,madalina,Vanzari,5200
Ilie Narcis,narcis,IT,6600
Coman Olivia,olivia,Marketing,6100
Enache Petre,petre,Finance,7500
Grigore Roxana,roxana,Logistica,5300
Manole Sabin,sabin,HR,5900
Balan Teodora,teodora,Vanzari,5400
Craciun Valentin,valentin,IT,7000
Vlad Valentina,valentina,Marketing,6200
Zaharia Matei,matei,Finance,7300
Costin Larisa,larisa,Logistica,5200
Olaru Dan,dan,HR,8000
Neagu Erika,erika,Vanzari,5500
Cretu Bogdan,bogdan_c,IT,6900
Mocanu Silvia,silvia,Marketing,6300
Toader Claudiu,claudiu,Finance,7600
Iordache Georgiana,georgiana,Logistica,5400
Vintila Alin,alin,HR,6000
Moraru Corina,corina,Vanzari,5600
Nedelcu Iulian,iulian,IT,7100
Tatu Sabina,sabina,Marketing,6400
Sandor Zoltan,zoltan,Finance,7700
Parvu Felicia,felicia,Logistica,5500
Ganea Horatiu,horatiu,HR,6100
